transaction_id,transaction_date,amount,currency,vendor_id,account_code,category,description,reconciliation_status
T001247,2024-11-07,"₹126,534.81",INR,V0041,AC008,hardware,Invoice 8558,reconciled
T001248,2024-12-17,"₹111,164.01",INR,V0003,AC008,software,Invoice 5218,unreconciled
T001249,2023-01-14,"₹343,431.90",INR,V0012,AC009,hardware,Invoice 8209,disputed
T001250,2023-02-19,"₹307,091.49",INR,V0001,AC008,logistics,Invoice 5268,pending
T001251,2023-03-02,"₹439,388.33",INR,V0012,AC008,hardware,Invoice 6618,pending
T001252,2023-04-20,"₹460,439.18",INR,V0005,AC011,facilities,Invoice 5124,reconciled
T001253,2023-05-15,"₹398,212.62",INR,V0030,AC008,software,Invoice 2694,pending
T001254,2023-06-26,"₹491,853.76",INR,V0043,AC008,logistics,Invoice 7794,unreconciled
T001255,2023-07-21,"₹218,450.65",INR,V9003,AC007,consulting,Invoice 2733,disputed
T001256,2023-08-18,"₹161,361.84",INR,V0005,AC003,hardware,Invoice 1766,pending
T001257,2023-09-23,"₹72,111.82",INR,V9003,AC001,marketing,Invoice 8179,unreconciled
T001258,2023-10-14,"₹69,893.70",INR,V0016,AC001,consulting,Invoice 7345,unreconciled
T001259,2023-11-25,"₹339,422.14",INR,V0041,AC011,logistics,Invoice 6880,pending
T001260,2023-12-20,"₹461,404.52",INR,V0025,AC008,marketing,Invoice 3600,unreconciled
T001261,2024-01-23,"₹92,478.23",INR,V9005,AC003,facilities,Invoice 7305,disputed
T001262,2024-02-08,"₹133,706.95",INR,V0007,AC007,hardware,Invoice 1579,disputed
T001263,2024-03-07,"₹233,206.22",INR,V0026,AC009,facilities,Invoice 8179,pending
T001264,2024-04-30,"₹347,741.17",INR,V0031,AC007,marketing,Invoice 5429,unreconciled
T001265,2024-05-27,"₹69,398.87",INR,V0034,AC001,logistics,Invoice 7632,pending
T001266,2024-06-13,"₹25,477.69",INR,V0036,AC007,facilities,Invoice 1945,disputed
T001267,2024-07-20,"₹460,172.75",INR,V0032,AC007,marketing,Invoice 8725,unreconciled
T001268,2024-08-14,"₹46,505.56",INR,V0017,AC005,marketing,Invoice 5544,unreconciled
T001269,2024-09-18,"₹241,496.73",INR,V0041,AC002,consulting,Invoice 3643,pending
T001270,2024-10-15,"₹416,711.43",INR,V0001,AC002,software,Invoice 1313,disputed
T001271,2024-11-20,"₹267,198.90",INR,V0016,AC004,facilities,Invoice 3864,disputed
T001272,2024-12-19,"₹497,788.70",INR,V0020,AC006,consulting,Invoice 2731,pending
T001273,2023-01-07,"₹340,290.52",INR,V0009,AC006,software,Invoice 8238,reconciled
T001274,2023-02-05,"₹52,622.68",INR,V0028,AC009,facilities,Invoice 3332,reconciled
T001275,2023-03-14,"₹330,172.04",INR,V0003,AC001,software,Invoice 6152,reconciled
T001276,2023-04-01,"₹36,849.96",INR,V0041,AC005,marketing,Invoice 1918,disputed
T001277,2023-05-09,"₹16,011.48",INR,V0036,AC006,hardware,Invoice 4201,disputed
T001278,2023-06-06,"₹150,801.13",INR,V0018,AC006,facilities,Invoice 7592,reconciled
T001279,2023-07-28,"₹230,910.17",INR,V0026,AC008,software,Invoice 3057,pending
T001280,2023-08-13,"₹70,786.79",INR,V0016,AC005,marketing,Invoice 9163,reconciled
T001281,2023-09-06,"₹148,375.38",INR,V0016,AC007,software,Invoice 1707,reconciled
T001282,2023-10-27,"₹5,465.82",INR,V0032,AC006,logistics,Invoice 9917,disputed
T001283,2023-11-27,"₹211,457.51",INR,V0025,AC012,software,Invoice 6126,unreconciled
T001284,2023-12-03,"₹153,650.60",INR,V0003,AC012,software,Invoice 6773,disputed
T001285,2024-01-09,"₹160,171.72",INR,V0007,AC004,software,Invoice 1929,reconciled
T001286,2024-02-29,"₹457,066.80",INR,V0022,AC011,marketing,Invoice 6997,pending
T001287,2024-03-19,"₹21,502.93",INR,V0027,AC003,marketing,Invoice 1981,unreconciled
T001288,2024-04-19,"₹152,880.35",INR,V0028,AC001,marketing,Invoice 2943,disputed
T001289,2024-05-09,"₹417,409.04",INR,V0042,AC008,marketing,Invoice 4589,pending
T001290,2024-06-01,"₹275,600.54",INR,V0042,AC010,consulting,Invoice 1873,pending
T001291,2024-07-09,"₹427,944.17",INR,V0027,AC010,marketing,Invoice 5633,reconciled
T001292,2024-08-09,"₹195,859.67",INR,V0016,AC006,software,Invoice 2651,pending
T001293,2024-09-04,"₹489,830.49",INR,V0014,AC004,logistics,Invoice 2100,pending
T001294,2024-10-10,"₹107,791.59",INR,V0023,AC006,consulting,Invoice 8953,pending
T001295,2024-11-03,"₹318,284.67",INR,V9006,AC010,facilities,Invoice 9782,disputed
T001296,2024-12-30,"₹397,608.66",INR,V0022,AC007,consulting,Invoice 1384,unreconciled
T001297,2023-01-29,"₹382,121.28",INR,V0018,AC008,consulting,Invoice 8647,reconciled
T001298,2023-02-12,"₹233,189.35",INR,V9002,AC002,hardware,Invoice 3045,pending
T001299,2023-03-21,"₹112,405.14",INR,V0019,AC001,software,Invoice 6579,unreconciled
T001300,2023-04-10,"₹223,693.01",INR,V0026,AC007,logistics,Invoice 5774,pending
T001301,2023-05-12,"₹46,735.28",INR,V0030,AC005,hardware,Invoice 1810,pending
T001302,2023-06-16,"₹254,601.31",INR,V0015,AC009,facilities,Invoice 6854,unreconciled
T001303,2023-07-17,"₹225,906.03",INR,V9001,AC008,marketing,Invoice 7095,reconciled
T001304,2023-08-31,"₹233,873.82",INR,V0028,AC004,facilities,Invoice 3710,pending
T001305,2023-09-06,"₹32,555.96",INR,V0036,AC005,hardware,Invoice 2314,disputed
T001306,2023-10-04,"₹424,281.04",INR,V0016,AC007,facilities,Invoice 5945,pending
T001307,2023-11-03,"₹419,639.36",INR,V0004,AC010,software,Invoice 8783,pending
T001308,2023-12-21,"₹216,315.37",INR,V0021,AC001,consulting,Invoice 5676,disputed
T001309,2024-01-16,"₹308,412.47",INR,V0005,AC010,software,Invoice 5257,disputed
T001310,2024-02-20,"₹144,602.20",INR,V0039,AC004,facilities,Invoice 3877,disputed
T001311,2024-03-24,"₹114,985.17",INR,V9002,AC004,hardware,Invoice 4050,disputed
T001312,2024-04-25,"₹55,555.61",INR,V0012,AC001,facilities,Invoice 3972,unreconciled
T001313,2024-05-07,"₹474,193.66",INR,V0041,AC012,marketing,Invoice 7898,reconciled
T001314,2024-06-24,"₹397,466.40",INR,V0020,AC005,marketing,Invoice 8872,disputed
T001315,2024-07-11,"₹461,673.13",INR,V0022,AC008,hardware,Invoice 4862,pending
T001316,2024-08-17,"₹349,859.30",INR,V0039,AC003,consulting,Invoice 5862,unreconciled
T001317,2024-09-30,"₹216,368.94",INR,V0038,AC008,marketing,Invoice 7181,disputed
T001318,2024-10-18,"₹78,685.48",INR,V0024,AC005,marketing,Invoice 9087,disputed
T001319,2024-11-08,"₹267,663.04",INR,V9001,AC002,hardware,Invoice 3172,reconciled
T001320,2024-12-27,"₹12,414.80",INR,V0028,AC004,consulting,Invoice 5446,disputed
T001321,2023-01-07,"₹431,726.81",INR,V9001,AC002,logistics,Invoice 1933,disputed
T001322,2023-02-25,"₹373,174.24",INR,V0017,AC005,consulting,Invoice 9181,unreconciled
T001323,2023-03-02,"₹88,627.49",INR,V0031,AC010,consulting,Invoice 3590,unreconciled
T001324,2023-04-29,"₹475,715.69",INR,V0021,AC004,marketing,Invoice 9233,pending
T001325,2023-05-01,"₹365,303.99",INR,V0004,AC011,logistics,Invoice 2861,unreconciled
T001326,2023-06-27,"₹194,720.95",INR,V0012,AC003,facilities,Invoice 5658,unreconciled
T001327,2023-07-31,"₹231,330.29",INR,V0031,AC005,facilities,Invoice 1243,pending
T001328,2023-08-16,"₹302,213.32",INR,V0025,AC008,software,Invoice 5206,reconciled
T001329,2023-09-29,"₹403,759.88",INR,V9002,AC005,consulting,Invoice 1161,reconciled
T001330,2023-10-26,"₹160,797.88",INR,V9002,AC006,software,Invoice 4270,disputed
T001331,2023-11-13,"₹418,258.41",INR,V0024,AC007,software,Invoice 4048,unreconciled
T001332,2023-12-11,"₹175,540.43",INR,V0036,AC010,facilities,Invoice 4824,disputed
T001333,2024-01-01,"₹212,709.56",INR,V0038,AC010,consulting,Invoice 4622,reconciled
T001334,2024-02-11,"₹12,484.09",INR,V0038,AC008,software,Invoice 2141,unreconciled
T001335,2024-03-28,"₹473,319.23",INR,V0017,AC004,facilities,Invoice 7896,reconciled
T001336,2024-04-29,"₹54,577.51",INR,V0033,AC009,consulting,Invoice 1585,unreconciled
T001337,2024-05-23,"₹417,923.99",INR,V0019,AC003,marketing,Invoice 3430,unreconciled
T001338,2024-06-15,"₹56,115.36",INR,V9002,AC012,software,Invoice 1527,reconciled
T001339,2024-07-29,"₹494,911.27",INR,V0025,AC010,marketing,Invoice 3702,reconciled
T001340,2024-08-19,"₹97,998.13",INR,V0007,AC011,marketing,Invoice 5502,disputed
T001341,2024-09-21,"₹31,024.44",INR,V0026,AC004,logistics,Invoice 4599,reconciled
T001342,2024-10-07,"₹227,809.71",INR,V0034,AC004,consulting,Invoice 3537,pending
T001343,2024-11-21,"₹104,854.04",INR,V0004,AC008,software,Invoice 9858,reconciled
T001344,2024-12-15,"₹378,075.69",INR,V0009,AC004,software,Invoice 8816,disputed
T001345,2023-01-08,"₹288,331.83",INR,V0035,AC001,hardware,Invoice 4945,unreconciled
T001346,2023-02-04,"₹456,557.91",INR,V9001,AC004,hardware,Invoice 5357,disputed
T001347,2023-03-13,"₹203,380.43",INR,V0027,AC009,marketing,Invoice 5496,unreconciled
T001348,2023-04-01,"₹119,547.67",INR,V0037,AC010,software,Invoice 5727,reconciled
T001349,2023-05-16,"₹417,081.10",INR,V0019,AC009,marketing,Invoice 9824,unreconciled
T001350,2023-06-14,"₹306,234.77",INR,V0024,AC009,hardware,Invoice 1250,unreconciled
T001351,2023-07-26,"₹450,056.93",INR,V0028,AC011,hardware,Invoice 9087,unreconciled
T001352,2023-08-11,"₹150,716.75",INR,V0018,AC009,consulting,Invoice 3000,pending
T001353,2023-09-20,"₹238,140.54",INR,V0006,AC004,software,Invoice 1397,unreconciled
T001354,2023-10-14,"₹377,079.49",INR,V0013,AC003,software,Invoice 8746,unreconciled
T001355,2023-11-19,"₹185,311.89",INR,V9002,AC007,consulting,Invoice 2184,unreconciled
T001356,2023-12-17,"₹347,780.39",INR,V0003,AC001,hardware,Invoice 5720,unreconciled
T001357,2024-01-01,"₹481,398.88",INR,V9003,AC005,facilities,Invoice 5304,unreconciled
T001358,2024-02-24,"₹266,890.57",INR,V0038,AC012,facilities,Invoice 7747,reconciled
T001359,2024-03-09,"₹454,649.04",INR,V0017,AC011,hardware,Invoice 9708,disputed
T001360,2024-04-26,"₹227,409.62",INR,V0007,AC010,software,Invoice 7294,pending
T001361,2024-05-17,"₹109,324.40",INR,V0024,AC007,hardware,Invoice 1349,disputed
T001362,2024-06-30,"₹100,525.58",INR,V0045,AC005,hardware,Invoice 7233,unreconciled
T001363,2024-07-21,"₹221,461.66",INR,V0033,AC009,consulting,Invoice 3333,disputed
T001364,2024-08-14,"₹377,979.79",INR,V0037,AC006,hardware,Invoice 1135,reconciled
T001365,2024-09-05,"₹193,731.96",INR,V0013,AC002,hardware,Invoice 6451,reconciled
T001366,2024-10-01,"₹481,677.23",INR,V0005,AC004,marketing,Invoice 8450,reconciled
T001367,2024-11-10,"₹433,557.82",INR,V0018,AC012,facilities,Invoice 6781,reconciled
T001368,2024-12-03,"₹165,007.93",INR,V0016,AC004,facilities,Invoice 5930,unreconciled
T001369,2023-01-24,"₹31,487.25",INR,V0033,AC004,hardware,Invoice 5355,reconciled
T001370,2023-02-23,"₹314,938.08",INR,V0030,AC009,software,Invoice 3826,unreconciled
T001371,2023-03-11,"₹457,578.84",INR,V0016,AC012,consulting,Invoice 8113,reconciled
T001372,2023-04-19,"₹149,480.36",INR,V0038,AC004,marketing,Invoice 6588,reconciled
T001373,2023-05-09,"₹65,154.73",INR,V0026,AC002,facilities,Invoice 3556,reconciled
T001374,2023-06-11,"₹358,993.51",INR,V0006,AC005,marketing,Invoice 9032,unreconciled
T001375,2023-07-09,"₹99,620.39",INR,V0035,AC005,facilities,Invoice 7262,unreconciled
T001376,2023-08-26,"₹400,149.99",INR,V0002,AC006,consulting,Invoice 4606,disputed
T001377,2023-09-05,"₹199,557.62",INR,V0016,AC009,hardware,Invoice 6784,disputed
T001378,2023-10-06,"₹403,871.94",INR,V9006,AC003,software,Invoice 8499,disputed
T001379,2023-11-08,"₹169,005.34",INR,V0028,AC012,facilities,Invoice 4748,reconciled
T001380,2023-12-11,"₹457,866.37",INR,V0036,AC007,facilities,Invoice 7128,unreconciled
T001381,2024-01-08,"₹163,377.44",INR,V0035,AC001,marketing,Invoice 4655,pending
T001382,2024-02-28,"₹372,678.00",INR,V0004,AC011,hardware,Invoice 1325,reconciled
T001383,2024-03-25,"₹247,467.06",INR,V0010,AC005,marketing,Invoice 4567,unreconciled
T001384,2024-04-25,"₹324,697.69",INR,V9006,AC003,hardware,Invoice 2269,disputed
T001385,2024-05-04,"₹120,410.60",INR,V0030,AC009,consulting,Invoice 8185,disputed
T001386,2024-06-05,"₹192,672.11",INR,V0022,AC007,consulting,Invoice 8757,disputed
T001387,2024-07-16,"₹37,469.95",INR,V0007,AC007,marketing,Invoice 3269,unreconciled
T001388,2024-08-15,"₹232,178.78",INR,V0042,AC011,software,Invoice 5568,disputed
T001389,2024-09-10,"₹460,305.35",INR,V0031,AC001,hardware,Invoice 1303,pending
T001390,2024-10-13,"₹349,193.76",INR,V0014,AC004,logistics,Invoice 9731,disputed
T001391,2024-11-13,"₹47,161.87",INR,V0035,AC009,logistics,Invoice 2067,disputed
T001392,2024-12-29,"₹192,011.20",INR,V0002,AC009,logistics,Invoice 8164,reconciled
T001393,2023-01-09,"₹155,836.95",INR,V0022,AC003,software,Invoice 6768,pending
T001394,2023-02-03,"₹49,523.34",INR,V0014,AC008,facilities,Invoice 9768,unreconciled
T001395,2023-03-02,"₹354,262.35",INR,V0030,AC001,consulting,Invoice 2456,pending
T001396,2023-04-28,"₹53,778.78",INR,V9006,AC003,logistics,Invoice 7954,disputed
T001397,2023-05-10,"₹236,105.13",INR,V0029,AC008,logistics,Invoice 6103,pending
T001398,2023-06-30,"₹149,771.07",INR,V0015,AC006,facilities,Invoice 4188,disputed
T001399,2023-07-12,"₹239,850.18",INR,V0011,AC003,hardware,Invoice 1858,reconciled
T001400,2023-08-16,"₹438,075.07",INR,V0016,AC002,facilities,Invoice 9619,reconciled
T001401,2023-09-26,"₹10,248.64",INR,V0038,AC010,logistics,Invoice 6949,unreconciled
T001402,2023-10-16,"₹170,663.65",INR,V9002,AC006,marketing,Invoice 8751,reconciled
T001403,2023-11-15,"₹167,821.31",INR,V0040,AC004,marketing,Invoice 7614,pending
T001404,2023-12-30,"₹45,233.12",INR,V0006,AC001,marketing,Invoice 8329,unreconciled
T001405,2024-01-04,"₹287,176.39",INR,V0027,AC004,logistics,Invoice 6562,reconciled
T001406,2024-02-15,"₹235,332.93",INR,V0035,AC010,logistics,Invoice 4381,unreconciled
T001407,2024-03-05,"₹269,519.08",INR,V9003,AC011,consulting,Invoice 3124,unreconciled
T001408,2024-04-09,"₹419,122.12",INR,V0011,AC007,facilities,Invoice 3478,unreconciled
T001409,2024-05-22,"₹499,854.24",INR,V0012,AC002,software,Invoice 5667,disputed
T001410,2024-06-23,"₹303,111.44",INR,V0004,AC011,software,Invoice 7314,unreconciled
T001411,2024-07-17,"₹424,363.99",INR,V0038,AC001,hardware,Invoice 1243,disputed
T001412,2024-08-23,"₹470,797.89",INR,V9002,AC011,consulting,Invoice 2113,reconciled
T001413,2024-09-13,"₹61,707.10",INR,V0033,AC007,consulting,Invoice 2839,unreconciled
T001414,2024-10-06,"₹395,592.43",INR,V0016,AC011,facilities,Invoice 9074,disputed
T001415,2024-11-16,"₹468,003.35",INR,V0043,AC012,hardware,Invoice 6190,pending
T001416,2024-12-19,"₹276,191.37",INR,V0043,AC003,logistics,Invoice 1611,unreconciled
T001417,2023-01-18,"₹399,745.99",INR,V0045,AC010,facilities,Invoice 9712,disputed
T001418,2023-02-01,"₹227,180.39",INR,V0018,AC012,consulting,Invoice 9639,pending
T001419,2023-03-14,"₹98,452.38",INR,V0017,AC002,logistics,Invoice 4450,disputed
T001420,2023-04-28,"₹317,818.23",INR,V0042,AC008,logistics,Invoice 5863,unreconciled
T001421,2023-05-23,"₹288,901.04",INR,V9002,AC011,logistics,Invoice 1993,disputed
T001422,2023-06-29,"₹46,174.59",INR,V0036,AC012,software,Invoice 3677,unreconciled
T001423,2023-07-22,"₹140,923.13",INR,V0020,AC008,hardware,Invoice 4787,reconciled
T001424,2023-08-09,"₹301,196.28",INR,V0003,AC008,software,Invoice 2584,unreconciled
T001425,2023-09-14,"₹365,574.00",INR,V0038,AC010,software,Invoice 9865,unreconciled
T001426,2023-10-31,"₹469,317.62",INR,V0001,AC002,marketing,Invoice 9103,pending
T001427,2023-11-02,"₹126,378.28",INR,V0005,AC006,marketing,Invoice 9078,reconciled
T001428,2023-12-29,"₹282,418.87",INR,V0013,AC010,software,Invoice 7160,disputed
T001429,2024-01-12,"₹285,963.87",INR,V0034,AC009,facilities,Invoice 7215,disputed
T001430,2024-02-15,"₹18,153.32",INR,V0016,AC012,logistics,Invoice 6643,unreconciled
T001431,2024-03-11,"₹464,933.30",INR,V0022,AC009,hardware,Invoice 5053,disputed
T001432,2024-04-18,"₹102,065.66",INR,V0014,AC004,logistics,Invoice 2900,unreconciled
T001433,2024-05-10,"₹382,905.80",INR,V0028,AC012,software,Invoice 8741,unreconciled
T001434,2024-06-05,"₹85,649.42",INR,V0032,AC001,logistics,Invoice 3115,pending
T001435,2024-07-21,"₹480,321.51",INR,V0039,AC002,consulting,Invoice 9347,disputed
T001436,2024-08-22,"₹416,744.15",INR,V0045,AC001,marketing,Invoice 3021,unreconciled
T001437,2024-09-03,"₹164,955.34",INR,V0020,AC007,software,Invoice 5157,reconciled
T001438,2024-10-31,"₹449,949.69",INR,V0023,AC010,software,Invoice 1026,disputed
T001439,2024-11-15,"₹213,118.41",INR,V0007,AC008,hardware,Invoice 5335,disputed
T001440,2024-12-06,"₹3,812.91",INR,V0019,AC001,marketing,Invoice 9825,unreconciled
T001441,2023-01-05,"₹221,622.84",INR,V0019,AC005,facilities,Invoice 2059,pending
T001442,2023-02-02,"₹152,213.53",INR,V0009,AC006,software,Invoice 1872,disputed
T001443,2023-03-13,"₹91,862.48",INR,V0037,AC009,consulting,Invoice 5337,disputed
T001444,2023-04-06,"₹249,400.02",INR,V0019,AC009,consulting,Invoice 5048,pending
T001445,2023-05-31,"₹180,663.55",INR,V0010,AC004,logistics,Invoice 4919,reconciled
T001446,2023-06-23,"₹233,384.17",INR,V0007,AC009,hardware,Invoice 8271,disputed
T001447,2023-07-10,"₹285,900.65",INR,V0023,AC005,software,Invoice 7138,reconciled
T001448,2023-08-08,"₹309,918.10",INR,V0018,AC009,facilities,Invoice 6906,reconciled
T001449,2023-09-27,"₹488,097.59",INR,V0001,AC008,software,Invoice 5786,disputed
T001450,2023-10-27,"₹140,061.59",INR,V9005,AC006,facilities,Invoice 1757,unreconciled
T001451,2023-11-19,"₹337,388.71",INR,V0024,AC012,marketing,Invoice 7386,unreconciled
T001452,2023-12-06,"₹463,108.00",INR,V9001,AC012,hardware,Invoice 6774,reconciled
T001453,2024-01-27,"₹479,396.93",INR,V0038,AC004,marketing,Invoice 6393,pending
T001454,2024-02-08,"₹499,412.84",INR,V0022,AC012,logistics,Invoice 7908,disputed
T001455,2024-03-11,"₹279,113.65",INR,V0031,AC002,facilities,Invoice 2837,unreconciled
T001456,2024-04-13,"₹187,589.73",INR,V0024,AC010,software,Invoice 3981,reconciled
T001457,2024-05-21,"₹489,090.40",INR,V0034,AC009,consulting,Invoice 4356,pending
T001458,2024-06-13,"₹245,531.71",INR,V0014,AC009,logistics,Invoice 9502,reconciled
T001459,2024-07-06,"₹497,608.78",INR,V0007,AC002,consulting,Invoice 4414,disputed
T001460,2024-08-10,"₹112,173.22",INR,V0038,AC002,marketing,Invoice 4411,disputed
T001461,2024-09-09,"₹272,240.83",INR,V0045,AC005,consulting,Invoice 6033,disputed
T001462,2024-10-17,"₹203,937.99",INR,V0011,AC008,consulting,Invoice 7495,pending
T001463,2024-11-30,"₹117,886.13",INR,V0044,AC012,logistics,Invoice 4084,pending
T001464,2024-12-31,"₹158,685.12",INR,V0022,AC004,marketing,Invoice 4584,reconciled
T001465,2023-01-10,"₹166,327.45",INR,V0018,AC010,logistics,Invoice 8544,reconciled
T001466,2023-02-23,"₹283,685.78",INR,V9001,AC012,logistics,Invoice 7207,unreconciled
T001467,2023-03-10,"₹453,502.74",INR,V9004,AC010,software,Invoice 4608,reconciled
T001468,2023-04-14,"₹373,274.91",INR,V9005,AC006,marketing,Invoice 6843,reconciled
T001469,2023-05-31,"₹291,964.32",INR,V0038,AC001,logistics,Invoice 9104,unreconciled
T001470,2023-06-12,"₹383,678.51",INR,V0021,AC012,software,Invoice 3413,reconciled
T001471,2023-07-27,"₹246,575.60",INR,V9005,AC001,logistics,Invoice 2408,pending
T001472,2023-08-17,"₹94,016.12",INR,V0040,AC009,consulting,Invoice 8303,disputed
T001473,2023-09-13,"₹253,603.00",INR,V0007,AC007,facilities,Invoice 3406,pending
T001474,2023-10-05,"₹217,373.89",INR,V0020,AC006,facilities,Invoice 9031,disputed
T001475,2023-11-16,"₹340,338.06",INR,V0023,AC001,consulting,Invoice 4105,disputed
T001476,2023-12-18,"₹85,034.01",INR,V0042,AC005,logistics,Invoice 1453,reconciled
T001477,2024-01-06,"₹70,621.38",INR,V9002,AC002,software,Invoice 3782,unreconciled
T001478,2024-02-12,"₹108,651.00",INR,V9004,AC003,hardware,Invoice 8359,reconciled
T001479,2024-03-13,"₹324,638.89",INR,V0013,AC002,logistics,Invoice 1462,unreconciled
T001480,2024-04-20,"₹402,457.17",INR,V0007,AC006,software,Invoice 2319,disputed
T001481,2024-05-22,"₹474,140.40",INR,V0026,AC003,hardware,Invoice 2066,reconciled
T001482,2024-06-30,"₹48,185.96",INR,V0020,AC008,hardware,Invoice 6512,reconciled
T001483,2024-07-07,"₹51,125.32",INR,V9004,AC002,marketing,Invoice 5742,unreconciled
T001484,2024-08-03,"₹292,643.93",INR,V0027,AC005,marketing,Invoice 2461,pending
T001485,2024-09-19,"₹25,504.83",INR,V0022,AC001,hardware,Invoice 6687,disputed
T001486,2024-10-26,"₹496,871.53",INR,V0030,AC012,marketing,Invoice 1070,unreconciled
T001487,2024-11-14,"₹26,013.41",INR,V0008,AC004,marketing,Invoice 6605,reconciled
T001488,2024-12-22,"₹479,007.20",INR,V0024,AC002,consulting,Invoice 1089,disputed
T001489,2023-01-08,"₹67,307.69",INR,V0021,AC003,consulting,Invoice 6416,unreconciled
T001490,2023-02-16,"₹318,486.01",INR,V0045,AC005,hardware,Invoice 1276,reconciled
T001491,2023-03-23,"₹85,366.58",INR,V0029,AC002,software,Invoice 7521,unreconciled
T001492,2023-04-02,"₹161,035.15",INR,V0018,AC010,logistics,Invoice 3491,reconciled
T001493,2023-05-09,"₹489,273.67",INR,V0023,AC002,consulting,Invoice 4245,unreconciled
T001494,2023-06-12,"₹47,921.91",INR,V0020,AC004,consulting,Invoice 3882,disputed
T001495,2023-07-31,"₹68,025.16",INR,V0013,AC005,facilities,Invoice 2702,pending
T001496,2023-08-19,"₹290,235.84",INR,V0045,AC001,software,Invoice 8135,reconciled
T001497,2023-09-28,"₹41,477.09",INR,V0014,AC007,logistics,Invoice 1426,unreconciled
T001498,2023-10-21,"₹448,403.49",INR,V0017,AC009,software,Invoice 2439,disputed
T001499,2023-11-28,"₹486,176.20",INR,V0037,AC003,marketing,Invoice 3044,reconciled
T001500,2023-12-15,"₹344,955.59",INR,V0010,AC010,consulting,Invoice 9298,pending
T001501,2024-01-20,"₹87,556.74",INR,V0012,AC003,software,Invoice 6022,reconciled
T001502,2024-02-23,"₹462,280.62",INR,V0021,AC011,hardware,Invoice 4859,reconciled
T001503,2024-03-07,"₹275,665.70",INR,V0043,AC004,marketing,Invoice 4977,pending
T001504,2024-04-11,"₹385,306.25",INR,V0027,AC010,consulting,Invoice 8274,disputed
T001505,2024-05-23,"₹362,498.02",INR,V0005,AC006,software,Invoice 1112,reconciled
T001506,2024-06-09,"₹425,829.52",INR,V0041,AC001,logistics,Invoice 2840,unreconciled
T001507,2024-07-29,"₹4,407.67",INR,V0043,AC004,logistics,Invoice 3198,disputed
T001508,2024-08-26,"₹80,385.63",INR,V0029,AC005,marketing,Invoice 5760,unreconciled
T001509,2024-09-23,"₹112,735.89",INR,V0012,AC011,marketing,Invoice 3406,unreconciled
T001510,2024-10-17,"₹393,687.01",INR,V0035,AC009,hardware,Invoice 1132,reconciled
T001511,2024-11-23,"₹394,047.58",INR,V9006,AC009,facilities,Invoice 2133,unreconciled
T001512,2024-12-13,"₹267,208.76",INR,V0042,AC010,consulting,Invoice 1955,disputed
T001513,2023-01-27,"₹438,781.05",INR,V0023,AC004,consulting,Invoice 5895,unreconciled
T001514,2023-02-04,"₹164,385.97",INR,V9003,AC012,software,Invoice 4091,reconciled
T001515,2023-03-04,"₹220,735.14",INR,V0041,AC003,consulting,Invoice 1965,reconciled
T001516,2023-04-10,"₹193,182.20",INR,V9002,AC005,software,Invoice 6400,disputed
T001517,2023-05-21,"₹301,214.71",INR,V0023,AC006,facilities,Invoice 2483,pending
T001518,2023-06-18,"₹206,380.61",INR,V0029,AC009,logistics,Invoice 5982,unreconciled
T001519,2023-07-30,"₹487,931.96",INR,V9004,AC011,marketing,Invoice 4346,reconciled
T001520,2023-08-27,"₹83,429.78",INR,V0008,AC006,marketing,Invoice 8613,reconciled
T001521,2023-09-04,"₹14,823.01",INR,V0001,AC002,software,Invoice 8698,disputed
T001522,2023-10-15,"₹443,526.69",INR,V0019,AC008,software,Invoice 7297,unreconciled
T001523,2023-11-01,"₹93,034.27",INR,V0028,AC006,software,Invoice 7019,pending
T001524,2023-12-20,"₹34,943.81",INR,V0039,AC004,facilities,Invoice 3897,unreconciled
T001525,2024-01-13,"₹389,777.90",INR,V0038,AC001,logistics,Invoice 4059,unreconciled
T001526,2024-02-09,"₹437,739.03",INR,V0031,AC007,hardware,Invoice 1154,unreconciled
T001527,2024-03-18,"₹53,594.37",INR,V0031,AC001,hardware,Invoice 7071,unreconciled
T001528,2024-04-08,"₹422,185.49",INR,V0012,AC004,hardware,Invoice 7798,pending
T001529,2024-05-05,"₹155,567.92",INR,V0025,AC007,hardware,Invoice 3588,reconciled
T001530,2024-06-24,"₹141,789.17",INR,V0001,AC007,logistics,Invoice 6220,disputed
T001531,2024-07-21,"₹485,752.77",INR,V0009,AC003,logistics,Invoice 1426,disputed
T001532,2024-08-14,"₹70,667.46",INR,V0045,AC008,marketing,Invoice 1230,disputed
T001533,2024-09-30,"₹3,849.59",INR,V0034,AC009,logistics,Invoice 8546,reconciled
T001534,2024-10-01,"₹474,010.86",INR,V9001,AC010,facilities,Invoice 9099,unreconciled
T001535,2024-11-16,"₹348,118.03",INR,V0013,AC002,logistics,Invoice 5716,unreconciled
T001536,2024-12-25,"₹327,393.79",INR,V0027,AC005,hardware,Invoice 5931,unreconciled
T001537,2023-01-15,"₹367,007.68",INR,V0008,AC006,logistics,Invoice 1050,pending
T001538,2023-02-23,"₹344,722.33",INR,V0004,AC009,software,Invoice 9344,unreconciled
T001539,2023-03-27,"₹64,086.53",INR,V0020,AC002,marketing,Invoice 4762,disputed
T001540,2023-04-16,"₹485,847.22",INR,V0007,AC005,facilities,Invoice 6230,disputed
T001541,2023-05-21,"₹392,528.22",INR,V0027,AC001,software,Invoice 4953,pending
